Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
Philippines,PHL,2000,27461000000,-2115000000,1487000000,-0.775056985,-628000000,21842000000,30055000000,16.37632955,13269133959,81026250833,8.613632319,484000000,35302000000,38668000000,5619000000,5247000000
Uganda,UGA,2000,663100000,-160700000,160700000,0,0,449900000,949700000,8.037606964,497788839.1,6193239132,0,0,1408500000,1574000000,213200000,458800000
Poland,POL,2000,46301000000,-9327000000,9335000000,0.004654258,8000000,35924000000,48209000000,18.29908223,31453487034,1.72E+11,15.0332466,1560000000,57205000000,60914000000,10377000000,8996000000
Rwanda,RWA,2000,0,0,8319040.466,0,0,0,0,-5.182533919,-89913784.12,1734942000,0,0,0,0,0,0
Kenya,KEN,2000,2775598198,-110904550.4,110904550.4,7.87E-05,10000,1778396179,3021577321,6.654936178,845533406.4,12705338011,1.982036201,19764905.02,3762643505,3940728236,997202019.3,741066184.3
Monaco,MCO,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,125783000,-13.19028608,-14633000,0,0,0,0,0.01,0,0,0,0,0,0
"Korea, Dem. People’s Rep.",PRK,2000,0,0,11056000,0,5574335.586,0,0,0,0,0.01,0,0,0,0,0,0
Trinidad and Tobago,TTO,2000,4828900256,-654300034.7,679500036,0.309037969,25200001.27,4275100226,3305500175,0,0,0.01,13.90393644,77000004.07,3694000196,4403400233,553800029.4,388500020.6
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.87E+11,0,19453015270,0.491528484,4197607653,2.26E+11,2.17E+11,27.486787,2.22E+11,8.09E+11,17.90642463,10456560358,2.66E+11,2.94E+11,61205859569,48877888224
China,CHN,2000,1.90E+11,-37483300000,42095300000,0.380733225,4612000000,1.11E+11,1.25E+11,36.51014375,4.42E+11,1.21E+12,11.89771694,9364419000,1.61E+11,1.88E+11,78707697000,36268639000
Somalia,SOM,2000,0,0,270000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kyrgyz Republic,KGZ,2000,572960117.7,6860124.961,-2360124.961,0.328540734,4500000,510921779,506216118.7,14.27478043,195520692.7,1369692212,22.94077262,14232074.21,654391688,753365339.9,62038338.66,148175569.3
"Micronesia, Fed. Sts.",FSM,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Tunisia,TUN,2000,8558504882,-750720443.6,750720443.6,0.006795124,1459129.775,5899976897,8093043616,22.71984453,4878675129,21473179430,6.7233809,178742962.8,9263262849,10299242470,2658527985,1170219234
Indonesia,IDN,2000,70621521117,4550355286,-4550355286,0,0,65407380000,40365380000,31.81763398,52505781619,1.65E+11,1.572646351,82000000,56002463130,66903347017,5214141117,15637083130
Syrian Arab Republic,SYR,2000,6845000000,-270000000,270000000,0.225590346,43597353.26,5146000000,3723000000,24.22041631,4680812204,19325886934,0,0,5390000000,6614000000,1699000000,1667000000
"Korea, Rep.",KOR,2000,2.02E+11,-6667300000,11509400000,0.86214644,4842100000,1.70E+11,1.54E+11,34.90692312,1.96E+11,5.62E+11,22.99928674,7513200000,1.88E+11,1.99E+11,32667100000,33639800000
Fragile and conflict affected situations,FCS,2000,0,0,3088812425,0.673312779,962595749.7,0,0,35.14011396,0,2.85E-09,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0,8.093185787,79661032.6,984296373.2,0,0,0,0,0,0
Russian Federation,RUS,2000,1.11E+11,500800000,2678030000,1.223999232,3178830000,99219930000,42130790000,38.72098117,1.01E+11,2.60E+11,19.32952697,2184310000,58470780000,69959930000,11300380000,16340000000
Ecuador,ECU,2000,5905997570,23439367.91,-23439367.91,0.090829406,16647000,5051684520,3653382345,26.06909228,4777881941,18327757852,7.140239752,61000000,4926685031,6402600773,854313050,1273302686
Fiji,FJI,2000,968296377.8,1714839.27,591375.1146,0.136939674,2306214.384,530125262.7,763037190.5,25.81167799,434696983.9,1684109091,18.50638933,81089652.49,1101285492,1134757571,438171115,338248302
Curacao,CUW,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Japan,JPN,2000,5.24E+11,34339324666,10688168326,0.921274923,45027492991,4.54E+11,3.36E+11,28.7364488,1.40E+12,4.89E+12,28.95346703,20100186988,4.55E+11,4.93E+11,69422383744,1.18E+11
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guyana,GUY,2000,672200000,-67100000,67100000,0.280635624,2000000,502900000,550100000,9.167331167,65332626.21,712667119.3,33.66804489,57000000,743300000,813100000,169300000,193200000
Luxembourg,LUX,2000,28936319338,0,0,0,0,8635349769,11055578611,47.2841409,10054270315,21263510336,11.70623396,2376478993,24636199425,76314011673,20300969569,13580620813
IDA blend,IDB,2000,48157934498,0,2176819446,-0.031796601,-51009017.64,41174515434,29916027367,26.18450449,41748763653,1.59E+11,0,1016979579,40442543665,48857502444,6988968282,10530146442
East Asia & Pacific (excluding high income),EAP,2000,5.09E+11,0,48210165806,0.390807938,5961430331,3.86E+11,3.51E+11,35.24839765,6.05E+11,1.72E+12,15.43165246,0,4.46E+11,5.05E+11,1.23E+11,95157972887
Gibraltar,GIB,2000,0,0,2007958000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bangladesh,BGD,2000,7214255772,-280384629.7,280384629.7,0.003747439,2000000,6398441703,8025436323,20.01877816,10683979328,53369760659,15.2030622,124028720.3,9673134660,10017946103,815814068.8,1647698337
Cayman Islands,CYM,2000,0,0,7626860000,0,7238505000,0,0,0,0,0.01,0,0,0,0,0,0
Lebanon,LBN,2000,0,0,993475000,0.799079285,137924000,0,0,-1.348962337,-232835820.9,17260492796,0,0,0,0,0,0
Morocco,MAR,2000,8850886528,-368034434.7,220739724.5,0.150599559,58518849.15,4860330167,9051825085,20.7687337,8070159053,38857232627,6.945866016,277178698.2,10944107080,12084556443,3990556362,1892281995
Estonia,EST,2000,3503486026,-323884848,416214286.8,1.623867316,92329438.78,1899671626,2815986132,26.17573064,1488293099,5685772637,9.406087955,150856193.1,3685285767,4007027098,1603814400,869299635
Guam,GUM,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
South Sudan,SSD,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Jamaica,JAM,2000,3588500000,-394000000,419600000,0.284908122,25600000,1562800000,3004300000,11.53042324,1036049211,8985345039,14.12844942,286200000,4426800000,4969800000,2025700000,1422500000
Spain,ESP,2000,1.70E+11,18583057141,40489477035,9.921424809,59072422910,1.17E+11,1.55E+11,23.57400387,1.40E+11,5.95E+11,0,0,1.88E+11,2.16E+11,52826646197,32987841626
Upper middle income,UMC,2000,1.06E+12,0,1.23E+11,0.353619431,14569108557,8.53E+11,7.81E+11,30.58060301,1.17E+12,3.84E+12,17.70113252,34109662505,9.58E+11,1.10E+12,2.08E+11,1.78E+11
Bosnia and Herzegovina,BIH,2000,1579790181,-146075610.9,146075610.9,0,0,1129815179,3894169621,0,0,0.01,21.7648368,97936324.84,4157308314,4233747803,449975002.1,263138693.2
Pacific island small states,PSS,2000,1495328877,0,161539863.2,-0.494891504,-12371144.22,711350690.2,1352709846,14.73952566,0,6.78E-09,19.68420376,0,2055565646,2149173136,778434286.2,0
Brunei Darussalam,BRN,2000,0,0,0,0.361730469,21708000,0,0,49.35507515,2961873724,6001152090,0,0,0,0,0,0
Eswatini,SWZ,2000,1238723004,-73583808.63,90658006.19,0.982347919,17074197.56,965541030.4,1056597750,9.530424552,165648390.4,1738099029,84.6279425,231188283.5,1436512151,1521444512,273181973.5,379914401.6
Middle income,MIC,2000,1.39E+12,0,1.34E+11,0.285866719,14692179109,1.11E+12,1.04E+12,29.19278783,1.46E+12,4.99E+12,19.54660372,49324808208,1.30E+12,1.48E+12,2.75E+11,2.59E+11
Paraguay,PRY,2000,3849941489,-97900000,107800000,0.120790729,9900000,3640111489,2739500000,24.36769227,1997174409,8195989867,7.863508555,16500000,3160260000,4396369500,209830000,420760000
Antigua and Barbuda,ATG,2000,466861909.6,-43115925.93,43115925.93,2.826366951,23463333.33,52353966.67,342390740.7,0,0,0.01,8.069078274,33446970.37,498461555.6,558501925.9,414507943,156070814.8
Cyprus,CYP,2000,5018988181,-682782317.3,854874285.7,1.689940103,172091968.3,950924374.6,3556606002,23.00893146,2343072573,10183313199,20.78593997,845585300.6,5141897691,6256667086,4068063806,1585291689
Sri Lanka,LKA,2000,6378261513,-172941409.8,172941409.8,0.012246787,2000000,5439551443,6483560837,18.00722149,2940725880,16330805111,24.18162913,226995387.9,8105008924,8553893340,938710070.6,1621448087
Early-demographic dividend,EAR,2000,8.40E+11,0,51385453424,0.257432942,7755458946,7.01E+11,6.40E+11,25.11290254,7.66E+11,3.05E+12,25.85902669,0,8.07E+11,9.33E+11,1.39E+11,1.67E+11
Israel,ISR,2000,46591200000,-4712200000,8047500000,2.520263985,3335300000,30890200000,34747200000,22.70389887,30046183406,1.32E+11,53.05776702,8330600000,46794300000,58746900000,15701000000,12047100000
France,FRA,2000,3.90E+11,1.32E+11,41382267637,12.74114615,1.74E+11,2.94E+11,2.93E+11,23.81675724,3.24E+11,1.36E+12,33.20719871,32097344148,3.77E+11,4.38E+11,96657789273,84598308989
United Kingdom,GBR,2000,4.09E+11,1.28E+11,1.64E+11,17.72180516,2.92E+11,2.85E+11,3.36E+11,16.62233469,2.74E+11,1.65E+12,29.78932732,37124675079,4.40E+11,6.42E+11,1.25E+11,1.04E+11
Dominica,DMA,2000,144511111.1,-17596296.3,17596296.3,0.819379528,2751851.852,54740740.74,130388888.9,0,0,0.01,31.94157934,28674074.07,183077777.8,227070370.4,89770370.37,52688888.89
St. Kitts and Nevis,KNA,2000,149988888.9,-96214814.81,96214814.81,0.662327021,2785185.185,51459259.26,172670370.4,0,0,0.01,21.65169342,21333333.33,248737037,284370370.4,98529629.63,76066666.67
Puerto Rico,PRI,2000,0,0,0,0,0,0,0,29.72328198,18339800000,61701779241,0,0,0,0,0,0
Saudi Arabia,SAU,2000,82259466667,1881066667,-1881066667,0.817877531,1550000000,77480533333,27704000000,37.96109795,71941946773,1.90E+11,0,0,52932000000,55797333333,4778933333,25228000000
"Macao SAR, China",MAC,2000,0,0,-790000,0,0,0,0,41.46983574,2786977161,6720490785,0,0,0,0,0,0
West Bank and Gaza,PSE,2000,884968255.2,156135123.5,62005481.83,5.057042966,218140605.4,569200524.7,2374042117,-15.11730341,-652100000,4313602853,24.66262024,77876596.2,2895369280,2935523011,315767730.4,521327162.7
Vietnam,VNM,2000,17150000000,-1298000000,1298000000,0,0,14448000000,14073000000,27.1242126,8455300166,31172506911,0,0,17325000000,18107000000,2702000000,3252000000
Mauritius,MUS,2000,2622375788,-252689268.8,265641239.4,0.28263644,12951970.68,1552221327,1944356996,25.57830025,1172139709,4582553333,21.17630247,226619145.6,2706890073,2771756878,1070154461,762533077.1
Oman,OMN,2000,11769800000,-82000000,82000000,0,0,11318000000,4593000000,43.15388102,8418205462,19507407703,5.090748119,23000000,6351498700,7480498700,451800000,1758498700
Central African Republic,CAF,2000,0,0,889074.9126,0,0,0,0,6.157049033,56306231.82,914498813.8,0,0,0,0,0,0
Cabo Verde,CPV,2000,140694347,-32806136.11,34202238.38,0.258907947,1396102.276,30611338.59,222345361.7,0,0,0.01,9.967242128,10972239.99,326666296.7,344962503.6,110083008.4,104320935
Benin,BEN,2000,528383618.3,-56153556.57,-12763065.75,-2.682429574,-68916622.31,392329927.3,514772209.6,9.856767986,253238766.5,2569184036,20.82546172,28333809.32,707737909.4,743473650.8,136053690.9,192965699.7
Kazakhstan,KAZ,2000,10226116739,-1278161529,1370521199,0.504918639,92359670,9287045820,7060340912,26.03671231,4762632974,18291983594,7.660451255,71937070,8969761891,10362562034,939070919,1909420979
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Zambia,ZMB,2000,871970000,-121700000,121700000,0,0,756960000,977690000,0,0,0.01,0,0,1312316600,1567416600,115010000,334626600
Norway,NOR,2000,78110617635,2470910555,8332062186,6.305888208,10802972741,60249521758,33740476347,38.55085862,66043650162,1.71E+11,27.31984115,4879623020,49475865569,59327156934,17861095877,15735389222
Hungary,HUN,2000,31074302323,-2175043005,2747712560,1.210446002,572669555.3,23739930827,28042538684,24.66770596,11670445589,47310604708,13.66033192,1001899490,32875485014,36615274906,7334371496,4832946330
IDA & IBRD total,IBT,2000,1.54E+12,0,1.63E+11,0.350790922,20409640647,1.23E+12,1.17E+12,28.38139287,1.58E+12,5.57E+12,18.90917507,0,1.47E+12,1.68E+12,3.11E+11,2.96E+11
Tuvalu,TUV,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Small states,SST,2000,0,0,5756408253,1.218690307,1473166946,0,55151247533,41.81205474,45126637864,1.08E+11,0,0,75154908634,93693996896,0,19985235943
Brazil,BRA,2000,63716723041,-30497652700,32994718700,0.380986778,2497066000,55280007537,55311052000,16.63945392,1.09E+11,6.55E+11,47.57599089,4013851000,71576500702,93083055702,8436715504,16265448702
Panama,PAN,2000,7808600000,-623900000,827800000,1.657169167,203900000,5849800000,6969700000,25.01803015,3078247200,12304110082,6.452930366,126400000,8097900000,10233400000,1958800000,1128200000
"Gambia, The",GMB,2000,0,0,43520000,0,0,0,0,-1.103485963,-8639361.569,782922497.4,0,0,0,0,0,0
Sweden,SWE,2000,1.12E+11,17414879019,22817836821,15.48591384,40232715840,92441279022,72038724285,28.62266936,74362271070,2.60E+11,38.94899122,7706625993,96166077724,1.19E+11,19786458527,24127353438
Czech Republic,CZE,2000,29411883353,-4944400745,4987079129,0.06922747,42678384.18,19644621430,25544095996,29.5593456,18223186641,61649471960,15.94507501,1557397240,31103882558,34426668512,9767261923,5559786563
IDA only,IDX,2000,59947349741,0,4454481164,0,684316179.5,45486649501,53898537531,15.14291926,21324739085,1.41E+11,0,0,71571155553,79089394066,14326249555,17855824507
Maldives,MDV,2000,457154968.7,-22312447.82,22312447.82,0,0,108673435.9,341961956.6,0,0,0.01,0,0,451653891.1,491987185.9,348481532.8,109691934.5
Libya,LBY,2000,12210000000,-43000000,141000000,0.25607387,98000000,12038000000,4129000000,40.93459851,15665755564,38270197601,2.325581395,4000000,5024000000,6176000000,172000000,895000000
Canada,CAN,2000,3.28E+11,-21657491626,68309240320,6.284812132,46651748694,2.88E+11,2.44E+11,26.39398393,1.96E+11,7.42E+11,33.82923025,13595685181,2.87E+11,3.35E+11,40189165056,42978998183
Gabon,GAB,2000,3492940831,67957320.68,278061232,6.827698266,346018552.7,3316005160,798060301.2,58.2644809,2952765422,5067864451,30.39277946,53775668.34,1650142065,2477238446,176935671.2,852081764.2
Samoa,WSM,2000,0,0,-1206806.315,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Armenia,ARM,2000,454174297.2,-104188500,104188500,0,0,313760102,780696904,-8.935661557,-170810859.6,1911565805,16.06184472,22553110,985951256.4,1030659259,140414195.2,205254352.4
World,WLD,2000,7.94E+12,0,1.46E+12,4.121781482,1.40E+12,6.25E+12,6.25E+12,25.38853318,8.07E+12,3.18E+13,23.68928139,0,7.89E+12,9.50E+12,1.69E+12,1.64E+12
Algeria,DZA,2000,0,0,280100000,0.025004451,13700000,0,0,44.84500337,24570687489,54790233383,0,0,0,0,0,0
Myanmar,MMR,2000,2109741992,-254789765.5,254789765.5,0,0,1195108984,2136889331,0,0,0.01,23.79581165,217644347.8,2460562656,2626757549,914633007.8,323673325.4
Nicaragua,NIC,2000,953600000,-266500000,266500000,0,0,649900000,1653200000,6.286284607,321061237.2,5107320883,8.264734936,25100000,2003900000,2330200000,303700000,350700000
St. Martin (French part),MAF,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nauru,NRU,2000,0,0,1000000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4.14E+11,0,79576371983,0.378755426,8013804186,3.59E+11,3.59E+11,19.53295011,4.28E+11,2.19E+12,17.42974419,9657836162,4.30E+11,5.12E+11,55557570614,70543970858
East Asia & Pacific (IDA & IBRD countries),TEA,2000,5.08E+11,0,48202287453,0.390807938,5955855995,3.85E+11,3.51E+11,35.24839765,6.04E+11,1.71E+12,15.43165246,0,4.46E+11,5.04E+11,1.23E+11,94994760516
"Yemen, Rep.",YEM,2000,0,0,6399511.23,-0.088871895,-8564000,0,0,37.46299018,3610061960,9636339703,0,0,0,0,0,0
Guinea-Bissau,GNB,2000,0,0,702270.8631,0,0,0,0,-6.890476257,-25506740.46,370174375.9,0,0,0,0,0,0
Netherlands,NLD,2000,2.47E+11,11391459575,63118802016,18.04964903,74510261591,1.97E+11,1.80E+11,29.57432135,1.22E+11,4.13E+11,34.58399783,17241294646,2.31E+11,2.79E+11,49853388065,51113517783
Sao Tome and Principe,STP,2000,16267369.1,-3800000,3800000,0,0,2690000,25129816,0,0,0.01,18.27915542,2481828.4,37590055.78,41229142.48,13577369.1,12460239.78
Qatar,QAT,2000,0,0,251600000,0.099943827,17749913.86,0,0,65.10534294,11562637363,17759887382,0,0,0,0,0,0
Thailand,THA,2000,81761851506,-3388964331,3365987583,-0.018178914,-22976748.59,67893605164,56192998494,32.29037779,40812553912,1.26E+11,19.70032699,2732089877,71653259543,77269479368,13868246342,15460261049
Singapore,SGP,2000,1.81E+11,-8666947673,15515295182,7.146057054,6848347509,1.55E+11,1.39E+11,47.72624241,45737935035,95833912635,20.37242609,5290715773,1.70E+11,1.85E+11,25969983894,30412537776
St. Vincent and the Grenadines,VCT,2000,179414814.8,-37744444.44,37744444.44,0.009346415,37037.037,51748148.15,144355555.6,0,0,0.01,24.43284015,31192592.59,200470370.4,222788888.9,127666666.7,56114814.81
El Salvador,SLV,2000,2508900000,-178400000,173400000,-0.042427074,-5000000,1334900000,3514500000,2.613512003,308000500,11784882608,10.09369676,118500000,4483400000,4877800000,1174000000,968900000
Malawi,MWI,2000,437418259.9,-25999996.36,25999996.36,-0.034413418,-600000.184,403128764.8,461970787.1,3.833371997,66835091.14,1743501983,0,0,629091353.9,679624671,34289495.11,167120566.8
Turkmenistan,TKM,2000,0,0,131000000,0,0,0,0,49.30144936,1432040763,2904662016,0,0,0,0,0,0
Ethiopia,ETH,2000,992267370.3,0,134640000,0,0,486065462.1,1131380361,0,0,0.01,19.23827762,97384528.41,1620981413,1673005030,506201908.1,489601051.3
Liechtenstein,LIE,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Switzerland,CHE,2000,1.41E+11,24225049061,23080879763,17.38833761,47305928823,94752175372,94074715998,30.8403444,83902853150,2.72E+11,18.40546734,8445110836,1.25E+11,1.67E+11,45883707718,30649577382
"Congo, Rep.",COG,2000,2628296851,-162058771,-97897925.12,-8.073413594,-259956696.1,2491785280,455276406.9,64.92741624,2090604726,3219910054,51.01087527,69635747.4,1193609999,2012947694,136511571.4,738333591.8
Post-demographic dividend,PST,2000,5.72E+12,0,1.24E+12,5.037530849,1.32E+12,4.47E+12,4.70E+12,23.57437573,6.17E+12,2.62E+13,24.44149938,2.70E+11,5.89E+12,7.16E+12,1.25E+12,1.19E+12
"Venezuela, RB",VEN,2000,34711000000,-4180000000,4703000000,0.446471547,523000000,33525000000,16837000000,35.80160976,41938264706,1.17E+11,19.98313659,237000000,21300000000,25737000000,1186000000,4463000000
Heavily indebted poor countries (HIPC),HPC,2000,35474188038,0,4053000500,0,429901219.7,27071139802,31010228149,12.3313164,11192911170,90768103983,0,0,44332735299,50169796855,8438899181,13444806268
"Iran, Islamic Rep.",IRN,2000,29727000000,-39000000,193575000,0.010030868,10993000,28345000000,15207000000,37.34071903,40922331686,1.10E+11,2.894356006,40000000,17503000000,18107000000,1382000000,2296000000
India,IND,2000,59931697988,-3074684332,3584217307,0.11025349,509532974.7,43246625500,53887205924,24.1549339,1.12E+11,4.62E+11,54.99487249,9175934340,73075192253,80488502035,16685072488,19187986330
Lower middle income,LMC,2000,3.23E+11,0,11191447621,0.012071373,123070551.8,2.56E+11,2.60E+11,24.30674361,2.83E+11,1.17E+12,25.50864388,15215145703,3.41E+11,3.82E+11,67142323197,81044091657
East Asia & Pacific,EAS,2000,1.92E+12,0,1.75E+11,1.731792761,1.39E+11,1.59E+12,1.37E+12,32.19216496,2.52E+12,7.83E+12,20.51286268,0,1.75E+12,1.96E+12,3.28E+11,3.76E+11
Haiti,HTI,2001,444220000,-4400000,4400000,0,0,305220000,1055440000,2.075845974,74656617.33,3596425679,12.94964029,18000000,1315890000,1325360000,139000000,260450000
World,WLD,2001,7.66E+12,0,7.96E+11,2.158890092,7.39E+11,5.98E+12,5.98E+12,24.57875115,7.71E+12,3.14E+13,24.61738268,0,7.63E+12,9.10E+12,1.69E+12,1.65E+12
Cabo Verde,CPV,2001,160165862.6,-8589641.55,9010186.206,0.074693862,420544.6559,28272786.15,220206018.3,0,0,0.01,8.319737008,10973157.09,343866013,356527513,131893076.4,123659994.7
Caribbean small states,CSS,2001,15086332248,0,1965089748,0.946550134,320641035.1,8125409541,12457310946,0,0,0.01,14.46294751,713474001,16971636437,19252583247,6889157644,4512499922
Japan,JPN,2001,4.44E+11,30734354196,4926033619,0.828628351,35660387815,3.79E+11,3.06E+11,27.22060019,1.17E+12,4.30E+12,28.39647213,18376783883,4.17E+11,4.51E+11,64715024449,1.11E+11
Uganda,UGA,2001,684158462.1,-151496150.7,151496150.7,0,0,467237907.7,975442664,7.00824791,409316990.3,5840495535,0,0,1454758836,1649200885,216920554.3,479316172.1
Cuba,CUB,2001,0,0,0,0,0,0,0,8.574161048,2716500000,31682363049,0,0,0,0,0,0
OECD members,OED,2001,5.55E+12,0,6.04E+11,2.407330007,6.47E+11,4.29E+12,4.51E+12,22.56945214,6.04E+12,2.68E+13,26.41987682,2.85E+11,5.72E+12,6.91E+12,1.26E+12,1.21E+12
Zambia,ZMB,2001,1054825000,-145000000,145000000,0,0,910785000,1252930000,0,0,0.01,0,0,1619556600,1824256600,144040000,366626600
Canada,CAN,2001,3.10E+11,8441354159,28392596347,5.002031779,36833950506,2.71E+11,2.26E+11,25.39778431,1.87E+11,7.36E+11,33.54716375,13072745148,2.68E+11,3.12E+11,38968257484,42125609171
